candidate_id,rank,score,reasoning
CAND_0046525,1,1.000000,"Senior Machine Learning Engineer, 6.1y; career shows retrieval & ranking; responsive to recruiters (0.88); evaluation-metric experience (NDCG/MRR/A-B). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0077337,2,0.969616,"Staff Machine Learning Engineer, 7.0y; career shows retrieval & ranking; GitHub activity 68; responsive to recruiters (0.95); evaluation-metric experience (NDCG/MRR/A-B). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0018499,3,0.966314,"Senior Machine Learning Engineer, 7.2y; career shows retrieval & ranking; GitHub activity 95; responsive to recruiters (0.61); evaluation-metric experience (NDCG/MRR/A-B). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0050454,4,0.960768,"AI Engineer, 6.8y; career shows retrieval & ranking; responsive to recruiters (0.77). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0011687,5,0.955790,"Senior NLP Engineer, 7.8y; career shows retrieval & ranking; GitHub activity 76; responsive to recruiters (0.89); evaluation-metric experience (NDCG/MRR/A-B). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0041669,6,0.954683,"Recommendation Systems Engineer, 8.0y; career shows retrieval & ranking; GitHub activity 71; responsive to recruiters (0.77); evaluation-metric experience (NDCG/MRR/A-B). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0064326,7,0.947254,"Search Engineer, 7.6y; career shows retrieval & ranking; GitHub activity 61; responsive to recruiters (0.94); evaluation-metric experience (NDCG/MRR/A-B). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0062247,8,0.934875,"AI Engineer, 7.3y; career shows retrieval & ranking; GitHub activity 53; responsive to recruiters (0.78). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0068811,9,0.929554,"Applied ML Engineer, 8.0y; career shows retrieval & ranking; evaluation-metric experience (NDCG/MRR/A-B). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0007009,10,0.916451,"Recommendation Systems Engineer, 7.9y; career shows retrieval & recommend; GitHub activity 69; responsive to recruiters (0.62); evaluation-metric experience (NDCG/MRR/A-B). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0075249,11,0.915986,"Applied ML Engineer, 6.2y; career shows retrieval & ranking; responsive to recruiters (0.82); evaluation-metric experience (NDCG/MRR/A-B). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0071974,12,0.910993,"Senior AI Engineer, 7.8y; career shows retrieval & ranking; GitHub activity 83; responsive to recruiters (0.76); evaluation-metric experience (NDCG/MRR/A-B). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0005649,13,0.906665,"Senior Data Scientist, 7.4y; career shows retrieval & ranking; GitHub activity 81; evaluation-metric experience (NDCG/MRR/A-B). Concern: long notice period (90 days)."
CAND_0044883,14,0.906343,"AI Engineer, 6.3y; career shows retrieval & ranking; GitHub activity 70; responsive to recruiters (0.84); evaluation-metric experience (NDCG/MRR/A-B). Concern: long notice period (90 days)."
CAND_0060054,15,0.903596,"AI Engineer, 6.4y; career shows retrieval & ranking; responsive to recruiters (0.86); evaluation-metric experience (NDCG/MRR/A-B). Concern: not marked open-to-work."
CAND_0010685,16,0.903501,"NLP Engineer, 6.7y; career shows retrieval & ranking; responsive to recruiters (0.83); evaluation-metric experience (NDCG/MRR/A-B). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0036184,17,0.903296,"Recommendation Systems Engineer, 6.0y; career shows retrieval & recommend; GitHub activity 43; responsive to recruiters (0.90). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0039383,18,0.900511,"Applied ML Engineer, 7.1y; career shows retrieval & ranking; GitHub activity 86; responsive to recruiters (0.61); evaluation-metric experience (NDCG/MRR/A-B). Concern: long notice period (90 days)."
CAND_0010257,19,0.899660,"Senior Data Scientist, 6.5y; career shows retrieval & ranking; GitHub activity 46; responsive to recruiters (0.72); evaluation-metric experience (NDCG/MRR/A-B). Concern: long notice period (120 days)."
CAND_0027801,20,0.894814,"NLP Engineer, 7.4y; career shows retrieval & recommend; GitHub activity 63; responsive to recruiters (0.65). Concern: long notice period (120 days)."
CAND_0046064,21,0.894191,"Senior NLP Engineer, 8.9y; career shows retrieval & ranking; GitHub activity 67; responsive to recruiters (0.78); evaluation-metric experience (NDCG/MRR/A-B). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0044222,22,0.890117,"AI Engineer, 7.7y; career shows retrieval & ranking; responsive to recruiters (0.60); evaluation-metric experience (NDCG/MRR/A-B). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0027691,23,0.889797,"NLP Engineer, 6.5y; career shows retrieval & ranking; GitHub activity 58; responsive to recruiters (0.68). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0043860,24,0.889493,"Junior ML Engineer, 6.1y; career shows retrieval & ranking; responsive to recruiters (0.81). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0079387,25,0.886697,"AI Engineer, 6.9y; career shows retrieval & ranking; GitHub activity 64; responsive to recruiters (0.81); evaluation-metric experience (NDCG/MRR/A-B). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0008425,26,0.886577,"Senior NLP Engineer, 7.8y; career shows retrieval & ranking; GitHub activity 53; responsive to recruiters (0.66); evaluation-metric experience (NDCG/MRR/A-B). Concern: long notice period (90 days)."
CAND_0081846,27,0.884894,"Lead AI Engineer, 6.7y; career shows retrieval & ranking; responsive to recruiters (0.73); evaluation-metric experience (NDCG/MRR/A-B). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0018549,28,0.881135,"Recommendation Systems Engineer, 6.8y; career shows retrieval & ranking; GitHub activity 56; responsive to recruiters (0.73); evaluation-metric experience (NDCG/MRR/A-B). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0057563,29,0.879372,"NLP Engineer, 6.8y; career shows retrieval & ranking; responsive to recruiters (0.83); evaluation-metric experience (NDCG/MRR/A-B). Concern: not marked open-to-work."
CAND_0070398,30,0.877695,"Machine Learning Engineer, 7.2y; career shows retrieval & ranking; GitHub activity 63; responsive to recruiters (0.60); evaluation-metric experience (NDCG/MRR/A-B). Concern: long notice period (120 days)."
CAND_0004402,31,0.875665,"AI Research Engineer, 6.0y; career shows retrieval & ranking; responsive to recruiters (0.83). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0016163,32,0.875159,"Applied ML Engineer, 6.7y; career shows retrieval & ranking; GitHub activity 95; responsive to recruiters (0.72). Concern: long notice period (120 days)."
CAND_0041610,33,0.873892,"Recommendation Systems Engineer, 6.7y; career shows retrieval & ranking; GitHub activity 52; evaluation-metric experience (NDCG/MRR/A-B). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0081686,34,0.870461,"Search Engineer, 6.0y; career shows retrieval & ranking; GitHub activity 46; responsive to recruiters (0.91); evaluation-metric experience (NDCG/MRR/A-B). Concern: not marked open-to-work."
CAND_0061265,35,0.867229,"Recommendation Systems Engineer, 6.6y; career shows retrieval & ranking; GitHub activity 80; responsive to recruiters (0.94). Concern: long notice period (120 days)."
CAND_0083307,36,0.866247,"Search Engineer, 7.8y; career shows retrieval & ranking; GitHub activity 69; responsive to recruiters (0.70); evaluation-metric experience (NDCG/MRR/A-B). Concern: long notice period (120 days)."
CAND_0076251,37,0.864020,"Search Engineer, 7.6y; career shows retrieval & ranking. Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0044855,38,0.861082,"Senior Data Scientist, 6.6y; career shows retrieval & ranking; GitHub activity 47; evaluation-metric experience (NDCG/MRR/A-B). Concern: not marked open-to-work."
CAND_0006557,39,0.859002,"NLP Engineer, 7.9y; career shows retrieval & ranking; responsive to recruiters (0.63); evaluation-metric experience (NDCG/MRR/A-B). Concern: long notice period (120 days)."
CAND_0055905,40,0.858842,"Senior Machine Learning Engineer, 8.1y; career shows retrieval & ranking; responsive to recruiters (0.87); evaluation-metric experience (NDCG/MRR/A-B). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0007412,41,0.858789,"Applied ML Engineer, 7.4y; career shows ranking & recommend; responsive to recruiters (0.76); evaluation-metric experience (NDCG/MRR/A-B). Concern: long notice period (120 days)."
CAND_0005260,42,0.856596,"Senior NLP Engineer, 5.2y; career shows retrieval & ranking; responsive to recruiters (0.86); evaluation-metric experience (NDCG/MRR/A-B). Concern: not marked open-to-work."
CAND_0069905,43,0.856443,"Applied ML Engineer, 6.6y; career shows retrieval & ranking; GitHub activity 45; responsive to recruiters (0.78); evaluation-metric experience (NDCG/MRR/A-B). Concern: long notice period (90 days)."
CAND_0098846,44,0.856365,"AI Engineer, 7.6y; career shows retrieval & ranking; GitHub activity 86; responsive to recruiters (0.62); evaluation-metric experience (NDCG/MRR/A-B). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0052335,45,0.854183,"Applied ML Engineer, 6.4y; career shows ranking & recommend; responsive to recruiters (0.79); evaluation-metric experience (NDCG/MRR/A-B). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0052682,46,0.852530,"NLP Engineer, 6.6y; career shows ranking & recommend; GitHub activity 72; responsive to recruiters (0.88); evaluation-metric experience (NDCG/MRR/A-B). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0058688,47,0.851473,"AI Engineer, 6.7y; career shows ranking & recommend; responsive to recruiters (0.74); evaluation-metric experience (NDCG/MRR/A-B). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0079064,48,0.848484,"Senior Data Scientist, 5.2y; career shows retrieval & ranking; responsive to recruiters (0.91); evaluation-metric experience (NDCG/MRR/A-B). Concern: long notice period (120 days)."
CAND_0088025,49,0.847164,"Staff Machine Learning Engineer, 8.6y; career shows retrieval & ranking; GitHub activity 75; responsive to recruiters (0.83); evaluation-metric experience (NDCG/MRR/A-B). Concern: long notice period (90 days)."
CAND_0086151,50,0.846557,"Recommendation Systems Engineer, 7.7y; career shows retrieval & ranking; GitHub activity 52; evaluation-metric experience (NDCG/MRR/A-B). Concern: long notice period (120 days)."
CAND_0014440,51,0.844948,"Recommendation Systems Engineer, 6.4y; career shows retrieval & ranking; GitHub activity 90; responsive to recruiters (0.64). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0091909,52,0.844260,"Machine Learning Engineer, 6.9y; career shows retrieval & ranking; GitHub activity 50; responsive to recruiters (0.65); evaluation-metric experience (NDCG/MRR/A-B). Concern: few remaining concerns; verify recency of hands-on coding."
